id,manipulator,date,time
6640-102685,TRACK_1,2023-07-10,03:49:53
6640-102685,TRACK_1,2023-07-11,11:44:17
6640-102685,TRACK_1,2023-07-13,03:51:27
6640-102685,TRACK_1,2023-07-19,08:40:55
6640-102685,TRACK_1,2023-07-25,08:46:53
6640-102685,TRACK_1,2023-07-26,03:24:51
6640-102685,TRACK_1,2023-08-22,08:36:11
6640-102685,TRACK_1,2023-09-12,08:46:04
6640-102685,TRACK_1,2023-09-27,03:36:18
6640-102685,TRACK_1,2023-10-17,07:34:15
6640-102685,TRACK_1,2023-10-31,08:31:40
6640-102685,TRACK_1,2023-11-14,08:33:36
6640-102685,TRACK_1,2023-11-28,07:32:53
6640-102685,TRACK_1,2023-12-13,03:33:01
6640-102685,TRACK_1,2024-01-02,12:42:40
6640-102685,TRACK_1,2024-01-09,08:37:33
6640-102685,TRACK_1,2024-01-22,11:34:25
6640-102685,TRACK_1,2024-02-06,08:51:59
6640-102685,TRACK_1,2024-02-13,12:55:50
6640-102705,TRACK_1,2021-06-02,08:16:55
6640-102705,TRACK_1,2021-06-09,05:54:00
6640-102705,TRACK_1,2021-06-30,04:15:44
6640-102705,TRACK_1,2021-07-14,04:14:10
6640-102705,TRACK_1,2021-10-20,04:05:22
6640-102705,TRACK_1,2021-11-17,03:43:53
6640-102705,TRACK_1,2021-11-24,03:54:30
6640-102705,TRACK_1,2021-12-08,03:47:15
6640-102705,TRACK_1,2021-12-22,03:45:12
6640-102705,TRACK_1,2022-01-05,03:44:12
6640-102705,TRACK_1,2022-01-26,05:17:52
6640-102705,TRACK_1,2022-02-02,03:41:51
6640-102705,TRACK_1,2022-02-24,03:37:24
6640-102705,TRACK_1,2022-03-02,03:37:12
6640-102705,TRACK_1,2022-11-03,07:07:09
6640-102705,TRACK_1,2022-11-17,08:34:23
6640-102705,TRACK_1,2022-12-05,07:08:03
6640-102705,TRACK_1,2022-12-08,08:34:44
6640-102705,TRACK_1,2022-12-15,07:05:25
6640-102705,TRACK_1,2023-01-03,07:06:41
6640-102705,TRACK_1,2023-01-19,07:05:45
6640-102705,TRACK_1,2023-02-02,10:37:04
6640-102705,TRACK_1,2023-02-15,12:01:46
6640-102705,TRACK_1,2023-02-22,11:41:30
6640-102705,TRACK_1,2023-03-08,11:52:26
6640-102705,TRACK_1,2023-04-14,04:31:10
6640-102705,TRACK_1,2023-04-19,04:10:33
6640-102705,TRACK_1,2023-05-17,01:36:29
6640-102705,TRACK_1,2023-06-09,01:47:11
6640-102705,TRACK_1,2023-07-05,07:44:04
6640-102705,TRACK_1,2023-07-13,03:52:43
6640-102705,TRACK_1,2023-08-17,11:06:20
6640-102705,TRACK_1,2023-08-30,03:18:05
6640-102705,TRACK_1,2023-09-20,03:15:10
6640-102705,TRACK_1,2023-09-27,03:15:55
6640-102705,TRACK_1,2023-10-11,03:13:42
6640-102705,TRACK_1,2023-11-01,04:19:18
6640-102705,TRACK_1,2023-11-15,03:15:40
6640-102705,TRACK_1,2023-11-22,03:12:27
6640-102705,TRACK_1,2023-12-06,03:17:32
6640-102705,TRACK_1,2023-12-13,03:14:27
6640-102705,TRACK_1,2023-12-20,04:11:09
6640-102705,TRACK_1,2024-01-02,12:22:05
6640-102705,TRACK_1,2024-01-10,04:23:02
6640-102705,TRACK_1,2024-01-24,04:22:21
6640-102705,TRACK_1,2024-01-31,03:26:56
6640-102787,TRACK_1,2021-11-12,05:26:13
6640-102787,TRACK_1,2021-11-24,04:03:29
6640-102787,TRACK_1,2021-12-01,03:56:48
6640-102787,TRACK_1,2021-12-08,03:55:38
6640-102787,TRACK_1,2021-12-15,03:54:23
6640-102787,TRACK_1,2021-12-29,03:51:53
6640-102787,TRACK_1,2022-01-19,03:50:39
6640-102787,TRACK_1,2022-01-26,05:26:16
6640-102787,TRACK_1,2022-02-10,04:25:34
6640-102787,TRACK_1,2022-02-25,03:44:31
6640-102787,TRACK_1,2022-10-20,09:45:02
6640-102788,TRACK_1,2020-10-20,08:39:18
6640-102788,TRACK_1,2021-03-01,11:13:53
6640-102788,TRACK_1,2021-06-09,06:02:33
6640-102788,TRACK_1,2021-06-16,06:02:38
6640-102788,TRACK_1,2021-06-30,04:24:16
6640-102788,TRACK_1,2021-10-19,11:49:04
6640-102788,TRACK_1,2021-10-27,12:49:05
6640-102788,TRACK_1,2021-11-17,03:52:20
6640-102788,TRACK_1,2021-11-24,04:03:33
6640-102788,TRACK_1,2021-12-08,03:55:53
6640-102788,TRACK_1,2021-12-15,03:54:26
6640-102788,TRACK_1,2021-12-29,03:51:56
6640-102788,TRACK_1,2022-01-05,03:52:53
6640-102788,TRACK_1,2022-01-19,03:50:47
6640-102788,TRACK_1,2022-01-26,05:26:24
6640-102788,TRACK_1,2022-02-18,03:44:05
6640-102788,TRACK_1,2022-02-23,03:46:30
6640-102788,TRACK_1,2022-03-02,03:45:59
6640-102788,TRACK_1,2022-11-03,07:15:39
6640-102788,TRACK_1,2022-11-10,08:44:13
6640-102788,TRACK_1,2022-12-02,08:40:58
6640-102788,TRACK_1,2022-12-15,07:13:48
6640-102788,TRACK_1,2022-12-22,06:56:14
6640-102788,TRACK_1,2023-01-05,07:15:14
6640-102788,TRACK_1,2023-01-12,07:14:30
6640-102788,TRACK_1,2023-02-01,12:10:37
6640-102788,TRACK_1,2023-02-02,10:45:32
6640-102788,TRACK_1,2023-02-15,10:44:16
6640-102788,TRACK_1,2023-02-17,01:12:57
6640-102788,TRACK_1,2023-04-01,04:25:11
6640-102788,TRACK_1,2023-04-19,04:19:34
6640-102788,TRACK_1,2023-04-26,04:18:53
6640-102788,TRACK_1,2023-05-17,01:45:35
6640-102788,TRACK_1,2023-05-24,12:09:16
6640-102788,TRACK_1,2023-06-09,01:55:39
6640-102788,TRACK_1,2023-06-15,12:24:44
6640-102788,TRACK_1,2023-06-29,12:24:19
6640-102788,TRACK_1,2023-07-05,07:52:06
6640-102788,TRACK_1,2023-07-19,08:48:58
6640-102788,TRACK_1,2023-08-19,03:43:15
6640-102788,TRACK_1,2023-08-30,03:46:34
6640-102788,TRACK_1,2023-09-27,03:46:13
6640-102788,TRACK_1,2023-10-18,04:41:04
6640-102788,TRACK_1,2023-11-08,04:50:28
6640-102788,TRACK_1,2023-11-22,03:41:55
6640-102788,TRACK_1,2023-12-06,03:48:01
6640-102788,TRACK_1,2023-12-13,03:41:55
6640-102788,TRACK_1,2023-12-20,04:37:20
6640-102788,TRACK_1,2024-01-02,07:43:05
6640-102788,TRACK_1,2024-01-03,03:44:21
6640-102788,TRACK_1,2024-01-10,04:52:45
6640-102788,TRACK_1,2024-01-24,04:52:34
6640-102788,TRACK_1,2024-02-10,04:07:03
6640-102789,TRACK_1,2020-10-20,08:39:49
6640-102789,TRACK_1,2021-06-02,08:25:34
6640-102789,TRACK_1,2021-06-16,06:02:43
6640-102789,TRACK_1,2021-06-30,04:24:27
6640-102789,TRACK_1,2021-07-07,04:24:36
6640-102789,TRACK_1,2021-10-19,11:49:07
6640-102789,TRACK_1,2021-10-20,04:14:44
6640-102789,TRACK_1,2021-10-27,12:49:06
6640-102789,TRACK_1,2021-11-10,03:55:44
6640-102789,TRACK_1,2021-11-24,04:04:02
6640-102789,TRACK_1,2021-12-08,03:56:10
6640-102789,TRACK_1,2021-12-15,03:54:42
6640-102789,TRACK_1,2021-12-22,03:54:04
6640-102789,TRACK_1,2022-01-05,03:52:56
6640-102789,TRACK_1,2022-01-19,03:51:11
6640-102789,TRACK_1,2022-02-10,04:26:12
6640-102789,TRACK_1,2022-02-18,03:44:31
6640-102789,TRACK_1,2022-02-23,03:46:43
6640-102789,TRACK_1,2023-01-05,07:15:28
6640-102789,TRACK_1,2023-01-19,07:14:24
6640-102789,TRACK_1,2023-02-08,10:44:52
6640-102789,TRACK_1,2023-03-01,11:48:39
6640-102789,TRACK_1,2023-04-05,02:18:55
6640-102789,TRACK_1,2023-04-26,04:19:00
6640-102789,TRACK_1,2023-05-12,12:09:25
6640-102789,TRACK_1,2023-05-24,12:09:23
6640-102789,TRACK_1,2023-06-15,12:24:52
6640-102789,TRACK_1,2023-07-05,07:52:19
6640-102789,TRACK_1,2023-07-13,04:00:07
6640-102789,TRACK_1,2023-07-20,03:50:52
6640-102789,TRACK_1,2023-08-23,03:40:47
6640-102789,TRACK_1,2023-08-30,03:44:43
6640-102789,TRACK_1,2023-09-13,04:46:01
6640-102789,TRACK_1,2023-10-11,03:41:34
6640-102789,TRACK_1,2023-11-02,12:44:39
6640-102789,TRACK_1,2023-11-08,04:48:33
6640-102789,TRACK_1,2023-11-22,03:40:15
6640-102789,TRACK_1,2023-12-06,03:46:10
6640-102789,TRACK_1,2023-12-20,04:35:22
6640-102789,TRACK_1,2024-01-02,07:41:10
6640-102789,TRACK_1,2024-01-10,04:50:55
6640-102789,TRACK_1,2024-01-18,12:52:24
6640-102789,TRACK_1,2024-01-24,04:50:46
6640-102789,TRACK_1,2024-02-08,01:01:23
6640-102826,TRACK_1,2020-10-20,08:41:43
6640-102826,TRACK_1,2021-03-01,11:14:09
6640-102826,TRACK_1,2021-06-09,06:03:50
6640-102826,TRACK_1,2021-06-16,06:03:49
6640-102826,TRACK_1,2021-06-30,04:25:29
6640-102826,TRACK_1,2021-07-14,04:23:58
6640-102826,TRACK_1,2021-10-20,04:15:49
6640-102826,TRACK_1,2021-10-27,12:50:55
6640-102826,TRACK_1,2021-11-10,03:56:45
6640-102826,TRACK_1,2021-11-17,03:53:37
6640-102826,TRACK_1,2021-11-24,04:04:51
6640-102826,TRACK_1,2021-12-01,03:58:36
6640-102826,TRACK_1,2021-12-08,03:57:05
6640-102826,TRACK_1,2021-12-29,03:53:10
6640-102826,TRACK_1,2022-02-02,03:51:20
6640-102826,TRACK_1,2022-02-16,03:53:59
6640-102826,TRACK_1,2022-02-23,03:47:36
6640-102826,TRACK_1,2022-03-02,03:47:14
6640-102826,TRACK_1,2022-12-08,08:44:35
6640-102826,TRACK_1,2022-12-22,06:57:21
6640-102826,TRACK_1,2023-01-02,08:36:21
6640-102826,TRACK_1,2023-01-05,07:16:23
6640-102826,TRACK_1,2023-01-19,07:15:36
6640-102826,TRACK_1,2023-02-02,10:46:30
6640-102826,TRACK_1,2023-02-08,10:45:40
6640-102826,TRACK_1,2023-02-15,12:11:24
6640-102826,TRACK_1,2023-03-01,11:49:25
6640-102826,TRACK_1,2023-03-02,11:49:09
6640-102826,TRACK_1,2023-04-14,04:40:55
6640-102826,TRACK_1,2023-05-24,12:10:32
6640-102826,TRACK_1,2023-06-09,01:56:51
6640-102826,TRACK_1,2023-06-22,12:25:13
6640-102826,TRACK_1,2023-07-19,08:38:06
6640-102826,TRACK_1,2023-08-18,07:28:16
6640-102826,TRACK_1,2023-08-23,03:29:17
6640-102826,TRACK_1,2023-09-13,04:36:01
6640-102826,TRACK_1,2023-09-27,03:33:12
6640-102826,TRACK_1,2023-11-01,04:36:12
6640-102826,TRACK_1,2023-11-15,03:33:59
6640-102826,TRACK_1,2023-11-22,03:29:06
6640-102826,TRACK_1,2023-12-06,03:34:48
6640-102826,TRACK_1,2023-12-13,03:29:49
6640-102826,TRACK_1,2024-01-02,07:29:51
6640-102826,TRACK_1,2024-01-24,04:39:40
6640-102826,TRACK_1,2024-01-31,03:46:18
6640-102826,TRACK_1,2024-02-10,03:52:40
6640-102832,TRACK_1,2021-03-01,11:14:38
6640-102832,TRACK_1,2021-06-16,06:04:53
6640-102832,TRACK_1,2021-06-30,04:26:42
6640-102832,TRACK_1,2021-11-03,05:22:19
6640-102832,TRACK_1,2021-11-17,03:54:46
6640-102832,TRACK_1,2021-11-24,04:06:08
6640-102832,TRACK_1,2021-12-15,03:56:50
6640-102832,TRACK_1,2021-12-22,03:56:05
6640-102832,TRACK_1,2022-01-12,03:53:06
6640-102832,TRACK_1,2022-01-19,03:53:07
6640-102832,TRACK_1,2022-01-26,05:28:47
6640-102832,TRACK_1,2022-02-18,03:46:21
6640-102832,TRACK_1,2022-03-02,03:48:16
6640-102832,TRACK_1,2022-11-24,08:43:18
6640-102832,TRACK_1,2022-12-05,07:18:45
6640-102832,TRACK_1,2023-01-05,07:17:34
6640-102832,TRACK_1,2023-02-01,12:12:43
6640-102832,TRACK_1,2023-02-08,10:46:52
6640-102832,TRACK_1,2023-02-15,10:46:22
6640-102832,TRACK_1,2023-02-17,01:14:42
6640-102832,TRACK_1,2023-04-26,04:21:22
6640-102832,TRACK_1,2023-05-24,12:11:45
6640-102832,TRACK_1,2023-06-29,12:26:45
6640-102832,TRACK_1,2023-07-13,04:02:02
6640-102832,TRACK_1,2023-08-31,11:42:53
6640-102832,TRACK_1,2023-09-06,04:40:27
6640-102832,TRACK_1,2023-10-25,04:49:22
6640-102832,TRACK_1,2023-11-01,04:42:31
6640-102832,TRACK_1,2023-11-08,04:43:31
6640-102832,TRACK_1,2023-11-15,03:41:09
6640-102832,TRACK_1,2023-11-29,04:43:09
6640-102832,TRACK_1,2023-12-13,03:35:47
6640-102832,TRACK_1,2024-01-02,12:45:15
6640-102832,TRACK_1,2024-01-24,04:45:49
6640-102832,TRACK_1,2024-02-10,03:59:26
6640-102834,TRACK_1,2021-03-01,11:14:41
6640-102834,TRACK_1,2021-06-09,06:05:13
6640-102834,TRACK_1,2021-06-29,04:25:56
6640-102834,TRACK_1,2021-07-14,04:25:18
6640-102834,TRACK_1,2021-11-03,05:22:29
6640-102834,TRACK_1,2022-11-24,08:43:27
6640-102834,TRACK_1,2022-12-08,08:45:51
6640-102834,TRACK_1,2023-01-05,07:17:46
6640-102834,TRACK_1,2023-01-19,07:16:55
6640-102834,TRACK_1,2023-02-02,10:47:56
6640-102834,TRACK_1,2023-02-15,10:46:44
6640-102834,TRACK_1,2023-02-17,01:15:03
6640-102834,TRACK_1,2023-03-01,11:50:38
6640-102834,TRACK_1,2023-03-02,11:50:24
6640-102834,TRACK_1,2023-04-05,02:21:11
6640-102834,TRACK_1,2023-04-19,04:22:12
6640-102834,TRACK_1,2023-05-12,12:12:01
6640-102834,TRACK_1,2023-06-15,12:27:20
6640-102834,TRACK_1,2023-06-22,12:26:46
6640-102834,TRACK_1,2023-07-13,04:02:15
6640-102834,TRACK_1,2023-07-19,08:48:26
6640-102834,TRACK_1,2023-07-26,03:32:30
6640-102834,TRACK_1,2023-08-18,07:39:53
6640-102834,TRACK_1,2023-09-06,04:46:23
6640-102834,TRACK_1,2023-10-11,03:42:30
6640-102834,TRACK_1,2023-10-25,04:56:17
6640-102834,TRACK_1,2023-11-01,04:48:02
6640-102834,TRACK_1,2023-11-08,04:49:53
6640-102834,TRACK_1,2023-11-29,04:48:56
6640-102834,TRACK_1,2023-12-20,04:36:27
6640-102834,TRACK_1,2024-01-02,07:42:25
6640-102834,TRACK_1,2024-01-02,12:50:55
6640-102834,TRACK_1,2024-01-10,04:52:07
6640-102834,TRACK_1,2024-01-18,12:53:44
6640-102834,TRACK_1,2024-02-10,04:06:22
6640-102841,TRACK_1,2021-03-01,11:14:58
6640-102841,TRACK_1,2021-06-02,08:28:30
6640-102841,TRACK_1,2021-06-14,06:05:53
6640-102841,TRACK_1,2021-06-28,04:25:17
6640-102841,TRACK_1,2021-07-07,04:27:35
6640-102841,TRACK_1,2021-10-25,11:48:03
6640-102841,TRACK_1,2021-11-08,03:59:47
6640-102841,TRACK_1,2021-11-15,05:28:53
6640-102841,TRACK_1,2021-11-29,04:00:18
6640-102841,TRACK_1,2021-12-20,03:57:57
6640-102841,TRACK_1,2021-12-27,05:29:34
6640-102841,TRACK_1,2022-01-10,04:00:06
6640-102841,TRACK_1,2022-01-24,03:53:39
6640-102841,TRACK_1,2022-01-31,03:52:01
6640-102841,TRACK_1,2022-03-01,03:48:04
6640-102841,TRACK_1,2022-03-21,03:49:09
6640-102841,TRACK_1,2022-03-28,04:52:43
6640-102841,TRACK_1,2022-04-11,04:50:33
6640-102841,TRACK_1,2022-04-27,04:43:50
6640-102841,TRACK_1,2022-05-17,04:49:53
6640-102841,TRACK_1,2022-06-07,06:12:19
6640-102841,TRACK_1,2022-07-18,10:52:31
6640-102841,TRACK_1,2022-07-25,10:50:48
6640-102841,TRACK_1,2022-08-29,10:49:30
6640-102841,TRACK_1,2022-09-12,08:39:28
6640-102841,TRACK_1,2022-09-19,10:05:44
6640-102841,TRACK_1,2022-10-04,08:52:16
6640-102841,TRACK_1,2022-10-18,08:20:45
6640-102841,TRACK_1,2022-11-15,07:17:46
6640-102841,TRACK_1,2022-11-29,08:44:53
6640-102841,TRACK_1,2022-12-01,08:45:34
6640-102841,TRACK_1,2022-12-08,08:46:24
6640-102841,TRACK_1,2022-12-15,07:16:46
6640-102841,TRACK_1,2023-01-05,07:18:16
6640-102841,TRACK_1,2023-01-10,08:43:50
6640-102841,TRACK_1,2023-01-17,08:42:23
6640-102841,TRACK_1,2023-01-19,07:17:24
6640-102841,TRACK_1,2023-02-02,10:48:19
6640-102841,TRACK_1,2023-02-07,10:48:23
6640-102841,TRACK_1,2023-02-13,10:47:46
6640-102841,TRACK_1,2023-02-15,12:13:16
6640-102841,TRACK_1,2023-02-21,11:51:37
6640-102841,TRACK_1,2023-02-28,12:03:20
6640-102841,TRACK_1,2023-03-01,11:51:06
6640-102841,TRACK_1,2023-03-02,11:50:49
6640-102841,TRACK_1,2023-04-03,02:35:04
6640-102841,TRACK_1,2023-04-17,04:21:51
6640-102841,TRACK_1,2023-04-26,04:22:02
6640-102841,TRACK_1,2023-05-15,01:47:31
6640-102841,TRACK_1,2023-05-17,01:48:55
6640-102841,TRACK_1,2023-05-24,12:12:27
6640-102841,TRACK_1,2023-06-13,12:27:27
6640-102841,TRACK_1,2023-06-20,12:26:38
6640-102841,TRACK_1,2023-06-27,12:28:05
6640-102841,TRACK_1,2023-07-05,07:55:19
6640-102841,TRACK_1,2023-07-10,07:52:44
6640-102841,TRACK_1,2023-07-13,04:02:34
6640-102841,TRACK_1,2023-07-25,08:46:51
6640-102841,TRACK_1,2023-08-22,08:36:10
6640-102841,TRACK_1,2023-08-29,08:40:52
6640-102841,TRACK_1,2023-09-12,08:45:58
6640-102841,TRACK_1,2023-09-18,11:28:42
6640-102841,TRACK_1,2023-09-27,03:36:09
6640-102841,TRACK_1,2023-10-04,04:50:47
6640-102841,TRACK_1,2023-10-09,11:42:12
6640-102841,TRACK_1,2023-10-17,07:34:05
6640-102841,TRACK_1,2023-10-31,08:31:35
6640-102841,TRACK_1,2023-11-01,04:39:47
6640-102841,TRACK_1,2023-11-15,03:38:11
6640-102841,TRACK_1,2023-11-22,03:32:28
6640-102841,TRACK_1,2023-12-05,08:34:25
6640-102841,TRACK_1,2023-12-13,03:32:59
6640-102841,TRACK_1,2023-12-19,08:28:11
6640-102841,TRACK_1,2023-12-20,04:28:23
6640-102841,TRACK_1,2024-01-02,12:42:28
6640-102841,TRACK_1,2024-01-09,08:37:32
6640-102841,TRACK_1,2024-01-16,08:39:49
6640-102841,TRACK_1,2024-01-18,12:44:18
6640-102841,TRACK_1,2024-01-24,04:42:59
6640-102841,TRACK_1,2024-01-31,03:50:09
6640-102841,TRACK_1,2024-02-06,08:51:52
6640-102842,TRACK_1,2021-03-01,11:15:00
6640-102842,TRACK_1,2021-06-23,05:50:41
6640-102842,TRACK_1,2021-07-14,04:26:02
6640-102842,TRACK_1,2021-11-03,05:23:11
6640-102842,TRACK_1,2021-12-01,04:00:39
6640-102842,TRACK_1,2021-12-15,03:58:00
6640-102842,TRACK_1,2021-12-22,03:57:09
6640-102842,TRACK_1,2022-01-05,03:56:04
6640-102842,TRACK_1,2022-02-18,03:47:23
6640-102842,TRACK_1,2022-03-01,03:48:16
6640-102842,TRACK_1,2022-03-02,03:49:14
6640-102842,TRACK_1,2022-11-17,08:45:53
6640-102842,TRACK_1,2022-11-24,08:44:07
6640-102842,TRACK_1,2022-12-08,08:46:31
6640-102842,TRACK_1,2023-01-05,07:18:21
6640-102842,TRACK_1,2023-01-19,07:17:35
6640-102842,TRACK_1,2023-02-22,11:52:02
6640-102842,TRACK_1,2023-03-01,12:02:36
6640-102842,TRACK_1,2023-04-01,04:28:00
6640-102842,TRACK_1,2023-04-14,04:43:00
6640-102842,TRACK_1,2023-04-19,04:22:55
6640-102842,TRACK_1,2023-04-26,04:22:09
6640-102842,TRACK_1,2023-05-17,01:49:00
6640-102842,TRACK_1,2023-05-24,12:12:36
6640-102842,TRACK_1,2023-06-15,12:28:04
6640-102842,TRACK_1,2023-06-29,12:27:37
6640-102842,TRACK_1,2023-07-05,07:55:24
6640-102842,TRACK_1,2023-07-26,03:08:05
6640-102842,TRACK_1,2023-08-17,11:08:02
6640-102842,TRACK_1,2023-09-06,04:19:44
6640-102842,TRACK_1,2023-09-13,04:21:24
6640-102842,TRACK_1,2023-09-20,03:17:02
6640-102842,TRACK_1,2023-09-27,03:17:48
6640-102842,TRACK_1,2023-11-08,04:21:21
6640-102842,TRACK_1,2023-11-22,03:13:53
6640-102842,TRACK_1,2023-11-29,04:23:25
6640-102842,TRACK_1,2023-12-20,04:12:25
6640-102842,TRACK_1,2024-01-02,12:24:05
6640-102842,TRACK_1,2024-01-10,04:24:56
6640-102842,TRACK_1,2024-01-18,12:26:01
6640-102842,TRACK_1,2024-01-31,03:28:51
6640-102851,TRACK_1,2020-10-20,08:48:52
6640-102851,TRACK_1,2021-04-28,11:39:42
6640-102851,TRACK_1,2021-05-18,09:57:20
6640-102851,TRACK_1,2021-05-20,09:57:06
6640-102851,TRACK_1,2021-05-29,01:59:52
6640-102851,TRACK_1,2021-06-16,06:07:11
6640-102851,TRACK_1,2021-07-01,04:29:51
6640-102851,TRACK_1,2021-07-15,04:29:53
6640-102851,TRACK_1,2021-11-11,03:59:20
6640-102851,TRACK_1,2021-12-09,03:58:56
6640-102851,TRACK_1,2021-12-23,03:56:42
6640-102851,TRACK_1,2022-01-06,03:58:34
6640-102851,TRACK_1,2022-01-13,03:55:52
6640-102851,TRACK_1,2022-02-03,03:54:43
6640-102851,TRACK_1,2022-02-10,04:32:26
6640-102851,TRACK_1,2022-02-17,03:50:30
6640-102851,TRACK_1,2022-03-16,05:44:01
6640-102851,TRACK_1,2022-11-03,07:20:05
6640-102851,TRACK_1,2022-11-17,08:47:06
6640-102851,TRACK_1,2022-11-24,08:45:25
6640-102851,TRACK_1,2022-12-05,07:20:51
6640-102851,TRACK_1,2022-12-15,07:18:18
6640-102851,TRACK_1,2023-01-05,07:19:40
6640-102851,TRACK_1,2023-01-12,07:19:15
6640-102851,TRACK_1,2023-02-01,12:15:08
6640-102851,TRACK_1,2023-02-15,12:14:59
6640-102851,TRACK_1,2023-03-01,12:03:57
6640-102851,TRACK_1,2023-04-06,02:26:49
6640-102851,TRACK_1,2023-04-14,04:44:32
6640-102851,TRACK_1,2023-05-18,12:13:15
6640-102851,TRACK_1,2023-06-22,12:28:42
6640-102851,TRACK_1,2023-07-13,04:03:51
6640-102851,TRACK_1,2023-07-19,09:43:00
6640-102851,TRACK_1,2023-07-20,04:48:16
6640-102851,TRACK_1,2023-08-24,01:43:39
6640-102851,TRACK_1,2023-08-31,12:48:49
6640-102851,TRACK_1,2023-09-06,05:46:06
6640-102851,TRACK_1,2023-09-28,01:48:25
6640-102851,TRACK_1,2023-10-04,05:59:10
6640-102851,TRACK_1,2023-10-18,05:40:39
6640-102851,TRACK_1,2023-11-01,05:45:40
6640-102851,TRACK_1,2023-11-15,04:49:43
6640-102851,TRACK_1,2023-11-22,04:38:25
6640-102851,TRACK_1,2023-11-29,05:45:52
6640-102851,TRACK_1,2023-12-13,04:38:40
6640-102851,TRACK_1,2023-12-20,05:30:17
6640-102851,TRACK_1,2024-01-10,05:50:54
6640-102851,TRACK_1,2024-01-18,01:57:03
6640-102980,TRACK_1,2020-10-20,08:49:50
6640-102980,TRACK_1,2021-04-28,11:40:02
6640-102980,TRACK_1,2021-06-09,06:07:45
6640-102980,TRACK_1,2021-06-16,06:07:36
6640-102980,TRACK_1,2021-06-30,04:29:36
6640-102980,TRACK_1,2021-11-10,04:00:43
6640-102980,TRACK_1,2021-11-24,04:09:09
6640-102980,TRACK_1,2021-12-29,03:57:00
6640-102980,TRACK_1,2022-01-26,05:31:41
6640-102980,TRACK_1,2022-02-02,03:55:29
6640-102980,TRACK_1,2022-03-02,03:51:00
6640-102980,TRACK_1,2022-11-10,08:49:01
6640-102980,TRACK_1,2022-12-08,08:48:20
6640-102980,TRACK_1,2022-12-22,07:00:59
6640-102980,TRACK_1,2023-01-05,07:20:07
6640-102980,TRACK_1,2023-01-12,07:19:19
6640-102980,TRACK_1,2023-02-01,12:15:22
6640-102980,TRACK_1,2023-02-15,10:48:56
6640-102980,TRACK_1,2023-02-15,12:15:15
6640-102980,TRACK_1,2023-02-17,01:17:09
6640-102980,TRACK_1,2023-02-22,11:53:39
6640-102980,TRACK_1,2023-03-01,11:52:45
6640-102980,TRACK_1,2023-03-02,11:52:30
6640-102980,TRACK_1,2023-04-14,04:44:45
6640-102980,TRACK_1,2023-04-19,04:24:49
6640-102980,TRACK_1,2023-05-24,12:14:28
6640-102980,TRACK_1,2023-06-29,12:29:26
6640-102980,TRACK_1,2023-07-13,04:04:06
6640-102980,TRACK_1,2023-07-19,08:39:52
6640-102980,TRACK_1,2023-08-18,07:30:11
6640-102980,TRACK_1,2023-08-23,03:31:07
6640-102980,TRACK_1,2023-09-06,04:36:39
6640-102980,TRACK_1,2023-09-20,03:34:54
6640-102980,TRACK_1,2023-10-04,04:49:37
6640-102980,TRACK_1,2023-10-18,04:29:26
6640-102980,TRACK_1,2023-10-25,04:44:49
6640-102980,TRACK_1,2023-11-15,03:36:03
6640-102980,TRACK_1,2023-11-29,04:39:20
6640-102980,TRACK_1,2023-12-20,04:27:13
6640-102980,TRACK_1,2024-01-03,03:33:14
6640-102980,TRACK_1,2024-01-10,04:42:07
6640-102980,TRACK_1,2024-01-18,12:43:06
6640-102980,TRACK_1,2024-02-07,04:51:47
6640-102980,TRACK_1,2024-02-14,04:53:34
6640-102981,TRACK_1,2020-10-20,08:50:20
6640-102981,TRACK_1,2021-03-01,11:15:44
6640-102981,TRACK_1,2021-06-23,05:52:57
6640-102981,TRACK_1,2021-07-14,04:28:05
6640-102981,TRACK_1,2021-11-17,03:57:51
6640-102981,TRACK_1,2021-11-24,04:09:17
6640-102981,TRACK_1,2021-12-08,04:01:33
6640-102981,TRACK_1,2021-12-22,03:59:18
6640-102981,TRACK_1,2022-01-05,03:58:16
6640-102981,TRACK_1,2022-02-10,04:33:18
6640-102981,TRACK_1,2022-10-27,08:23:26
6640-102981,TRACK_1,2022-11-03,07:20:43
6640-102981,TRACK_1,2022-11-17,08:47:48
6640-102981,TRACK_1,2022-12-01,08:47:35
6640-102981,TRACK_1,2022-12-08,08:48:25
6640-102981,TRACK_1,2023-01-03,07:20:06
6640-102981,TRACK_1,2023-01-12,07:19:24
6640-102981,TRACK_1,2023-02-02,10:50:18
6640-102981,TRACK_1,2023-02-15,10:49:12
6640-102981,TRACK_1,2023-02-17,01:17:11
6640-102981,TRACK_1,2023-02-22,11:53:38
6640-102981,TRACK_1,2023-03-01,12:04:14
6640-102981,TRACK_1,2023-04-01,04:30:06
6640-102981,TRACK_1,2023-04-14,04:45:10
6640-102981,TRACK_1,2023-05-12,12:14:39
6640-102981,TRACK_1,2023-05-24,12:14:29
6640-102981,TRACK_1,2023-06-29,12:29:32
6640-102981,TRACK_1,2023-08-23,03:15:50
6640-102981,TRACK_1,2023-09-06,04:21:15
6640-102981,TRACK_1,2023-09-27,03:19:15
6640-102981,TRACK_1,2023-10-04,04:33:03
6640-102981,TRACK_1,2023-10-11,03:16:53
6640-102981,TRACK_1,2023-10-25,04:27:08
6640-102981,TRACK_1,2023-11-23,11:20:11
6640-102981,TRACK_1,2023-11-30,12:22:19
